,Unnamed: 0,date,All ages,1-4,5-14,15-24,25-44,45-64,65-74,75+
254,255,2020-10-28,0.0121158053312533,2020-10-28,2020-10-28,2020-10-28,2020-10-28,2020-10-28,2020-10-28,2020-10-28
255,256,2020-10-29,0.0121439282341821,2020-10-29,2020-10-29,2020-10-29,2020-10-29,2020-10-29,2020-10-29,2020-10-29
256,257,2020-10-30,0.012167459358092,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30
257,258,2020-10-31,0.0121856721529554,2020-10-31,2020-10-31,2020-10-31,2020-10-31,2020-10-31,2020-10-31,2020-10-31
258,259,2020-11-01,0.0122005954431348,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01
259,260,2020-11-02,0.0122153079048885,2020-11-02,2020-11-02,2020-11-02,2020-11-02,2020-11-02,2020-11-02,2020-11-02
260,261,2020-11-03,0.0115870682897581,2020-11-03,2020-11-03,2020-11-03,2020-11-03,2020-11-03,2020-11-03,2020-11-03
261,262,2020-11-04,0.0109211716763793,2020-11-04,2020-11-04,2020-11-04,2020-11-04,2020-11-04,2020-11-04,2020-11-04
262,263,2020-11-05,0.0109184812937044,2020-11-05,2020-11-05,2020-11-05,2020-11-05,2020-11-05,2020-11-05,2020-11-05
263,264,2020-11-06,0.0108816011680863,2020-11-06,2020-11-06,2020-11-06,2020-11-06,2020-11-06,2020-11-06,2020-11-06
264,265,2020-11-07,0.0108181474557812,2020-11-07,2020-11-07,2020-11-07,2020-11-07,2020-11-07,2020-11-07,2020-11-07
265,266,2020-11-08,0.0107469342968953,2020-11-08,2020-11-08,2020-11-08,2020-11-08,2020-11-08,2020-11-08,2020-11-08
266,267,2020-11-09,0.0106730482956503,2020-11-09,2020-11-09,2020-11-09,2020-11-09,2020-11-09,2020-11-09,2020-11-09
267,268,2020-11-10,0.0102472500558921,2020-11-10,2020-11-10,2020-11-10,2020-11-10,2020-11-10,2020-11-10,2020-11-10
268,269,2020-11-11,0.0097774968109815,2020-11-11,2020-11-11,2020-11-11,2020-11-11,2020-11-11,2020-11-11,2020-11-11
269,270,2020-11-12,0.0097148389681362,2020-11-12,2020-11-12,2020-11-12,2020-11-12,2020-11-12,2020-11-12,2020-11-12
270,271,2020-11-13,0.0096396481707699,2020-11-13,2020-11-13,2020-11-13,2020-11-13,2020-11-13,2020-11-13,2020-11-13
271,272,2020-11-14,0.0095547638201937,2020-11-14,2020-11-14,2020-11-14,2020-11-14,2020-11-14,2020-11-14,2020-11-14
272,273,2020-11-15,0.0094660148550228,2020-11-15,2020-11-15,2020-11-15,2020-11-15,2020-11-15,2020-11-15,2020-11-15
273,274,2020-11-16,0.0093804768589856,2020-11-16,2020-11-16,2020-11-16,2020-11-16,2020-11-16,2020-11-16,2020-11-16
274,275,2020-11-17,0.0092756070895687,2020-11-17,2020-11-17,2020-11-17,2020-11-17,2020-11-17,2020-11-17,2020-11-17
275,276,2020-11-18,0.0091786553371541,2020-11-18,2020-11-18,2020-11-18,2020-11-18,2020-11-18,2020-11-18,2020-11-18
276,277,2020-11-19,0.0091193826396928,2020-11-19,2020-11-19,2020-11-19,2020-11-19,2020-11-19,2020-11-19,2020-11-19
277,278,2020-11-20,0.0090698730763249,2020-11-20,2020-11-20,2020-11-20,2020-11-20,2020-11-20,2020-11-20,2020-11-20
278,279,2020-11-21,0.0090309779918479,2020-11-21,2020-11-21,2020-11-21,2020-11-21,2020-11-21,2020-11-21,2020-11-21
279,280,2020-11-22,0.0089972400422583,2020-11-22,2020-11-22,2020-11-22,2020-11-22,2020-11-22,2020-11-22,2020-11-22
280,281,2020-11-23,0.0089720412383504,2020-11-23,2020-11-23,2020-11-23,2020-11-23,2020-11-23,2020-11-23,2020-11-23
281,282,2020-11-24,0.0087424307651059,2020-11-24,2020-11-24,2020-11-24,2020-11-24,2020-11-24,2020-11-24,2020-11-24
282,283,2020-11-25,0.0085125068107754,2020-11-25,2020-11-25,2020-11-25,2020-11-25,2020-11-25,2020-11-25,2020-11-25
283,284,2020-11-26,0.0084930310298561,2020-11-26,2020-11-26,2020-11-26,2020-11-26,2020-11-26,2020-11-26,2020-11-26
284,285,2020-11-27,0.0084626681703122,2020-11-27,2020-11-27,2020-11-27,2020-11-27,2020-11-27,2020-11-27,2020-11-27
285,286,2020-11-28,0.008421878394135,2020-11-28,2020-11-28,2020-11-28,2020-11-28,2020-11-28,2020-11-28,2020-11-28
286,287,2020-11-29,0.0083814326497793,2020-11-29,2020-11-29,2020-11-29,2020-11-29,2020-11-29,2020-11-29,2020-11-29
287,288,2020-11-30,0.0083386386356679,2020-11-30,2020-11-30,2020-11-30,2020-11-30,2020-11-30,2020-11-30,2020-11-30
288,289,2020-12-01,0.0086456413559262,2020-12-01,2020-12-01,2020-12-01,2020-12-01,2020-12-01,2020-12-01,2020-12-01
289,290,2020-12-02,0.0089029455339224,2020-12-02,2020-12-02,2020-12-02,2020-12-02,2020-12-02,2020-12-02,2020-12-02
290,291,2020-12-03,0.0088752408486036,2020-12-03,2020-12-03,2020-12-03,2020-12-03,2020-12-03,2020-12-03,2020-12-03
291,292,2020-12-04,0.0088645762613052,2020-12-04,2020-12-04,2020-12-04,2020-12-04,2020-12-04,2020-12-04,2020-12-04
292,293,2020-12-05,0.0088637296237976,2020-12-05,2020-12-05,2020-12-05,2020-12-05,2020-12-05,2020-12-05,2020-12-05
293,294,2020-12-06,0.0088702628374257,2020-12-06,2020-12-06,2020-12-06,2020-12-06,2020-12-06,2020-12-06,2020-12-06
294,295,2020-12-07,0.0088781807685815,2020-12-07,2020-12-07,2020-12-07,2020-12-07,2020-12-07,2020-12-07,2020-12-07
295,296,2020-12-08,0.009574831316235,2020-12-08,2020-12-08,2020-12-08,2020-12-08,2020-12-08,2020-12-08,2020-12-08
296,297,2020-12-09,0.010227920825533,2020-12-09,2020-12-09,2020-12-09,2020-12-09,2020-12-09,2020-12-09,2020-12-09
297,298,2020-12-10,0.0102409283382364,2020-12-10,2020-12-10,2020-12-10,2020-12-10,2020-12-10,2020-12-10,2020-12-10
298,299,2020-12-11,0.0102765362243818,2020-12-11,2020-12-11,2020-12-11,2020-12-11,2020-12-11,2020-12-11,2020-12-11
299,300,2020-12-12,0.0103275771595142,2020-12-12,2020-12-12,2020-12-12,2020-12-12,2020-12-12,2020-12-12,2020-12-12
300,301,2020-12-13,0.0103855986410399,2020-12-13,2020-12-13,2020-12-13,2020-12-13,2020-12-13,2020-12-13,2020-12-13
301,302,2020-12-14,0.0104413004736117,2020-12-14,2020-12-14,2020-12-14,2020-12-14,2020-12-14,2020-12-14,2020-12-14
302,303,2020-12-15,0.0110930753534883,2020-12-15,2020-12-15,2020-12-15,2020-12-15,2020-12-15,2020-12-15,2020-12-15
303,304,2020-12-16,0.0117456655714488,2020-12-16,2020-12-16,2020-12-16,2020-12-16,2020-12-16,2020-12-16,2020-12-16
304,305,2020-12-17,0.0117849740718034,2020-12-17,2020-12-17,2020-12-17,2020-12-17,2020-12-17,2020-12-17,2020-12-17
305,306,2020-12-18,0.0118387855120514,2020-12-18,2020-12-18,2020-12-18,2020-12-18,2020-12-18,2020-12-18,2020-12-18
306,307,2020-12-19,0.011900686776065,2020-12-19,2020-12-19,2020-12-19,2020-12-19,2020-12-19,2020-12-19,2020-12-19
307,308,2020-12-20,0.0119661420630041,2020-12-20,2020-12-20,2020-12-20,2020-12-20,2020-12-20,2020-12-20,2020-12-20
308,309,2020-12-21,0.012031823036735,2020-12-21,2020-12-21,2020-12-21,2020-12-21,2020-12-21,2020-12-21,2020-12-21
309,310,2020-12-22,0.0127400552641523,2020-12-22,2020-12-22,2020-12-22,2020-12-22,2020-12-22,2020-12-22,2020-12-22
310,311,2020-12-23,0.0134395974112448,2020-12-23,2020-12-23,2020-12-23,2020-12-23,2020-12-23,2020-12-23,2020-12-23
311,312,2020-12-24,0.0135116783760605,2020-12-24,2020-12-24,2020-12-24,2020-12-24,2020-12-24,2020-12-24,2020-12-24
312,313,2020-12-25,0.0136150122300138,2020-12-25,2020-12-25,2020-12-25,2020-12-25,2020-12-25,2020-12-25,2020-12-25
313,314,2020-12-26,0.0137364524537713,2020-12-26,2020-12-26,2020-12-26,2020-12-26,2020-12-26,2020-12-26,2020-12-26
314,315,2020-12-27,0.014099239282205,2020-12-27,2020-12-27,2020-12-27,2020-12-27,2020-12-27,2020-12-27,2020-12-27
315,316,2020-12-28,0.0144600449564835,2020-12-28,2020-12-28,2020-12-28,2020-12-28,2020-12-28,2020-12-28,2020-12-28
316,317,2020-12-29,0.0147418861217676,2020-12-29,2020-12-29,2020-12-29,2020-12-29,2020-12-29,2020-12-29,2020-12-29
317,318,2020-12-30,0.0150092636139142,2020-12-30,2020-12-30,2020-12-30,2020-12-30,2020-12-30,2020-12-30,2020-12-30
318,319,2020-12-31,0.0153635290221933,2020-12-31,2020-12-31,2020-12-31,2020-12-31,2020-12-31,2020-12-31,2020-12-31
319,320,2021-01-01,0.015710333235375,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01
320,321,2021-01-02,0.0160509037508863,2021-01-02,2021-01-02,2021-01-02,2021-01-02,2021-01-02,2021-01-02,2021-01-02
321,322,2021-01-03,0.0163992509772661,2021-01-03,2021-01-03,2021-01-03,2021-01-03,2021-01-03,2021-01-03,2021-01-03
322,323,2021-01-04,0.0167493671809396,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04
323,324,2021-01-05,0.0160776170957782,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05
324,325,2021-01-06,0.0152847345450763,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06
325,326,2021-01-07,0.0154486263198493,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07
326,327,2021-01-08,0.0155814999533483,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08
327,328,2021-01-09,0.0156922858381296,2021-01-09,2021-01-09,2021-01-09,2021-01-09,2021-01-09,2021-01-09,2021-01-09
328,329,2021-01-10,0.0157657648461794,2021-01-10,2021-01-10,2021-01-10,2021-01-10,2021-01-10,2021-01-10,2021-01-10
329,330,2021-01-11,0.0158647265447116,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11
330,331,2021-01-12,0.0153050840230304,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12
331,332,2021-01-13,0.0146582793144544,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13
332,333,2021-01-14,0.0147676682816131,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14
333,334,2021-01-15,0.0149031271239719,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15
334,335,2021-01-16,0.0150395595465475,2021-01-16,2021-01-16,2021-01-16,2021-01-16,2021-01-16,2021-01-16,2021-01-16
335,336,2021-01-17,0.0151669077909228,2021-01-17,2021-01-17,2021-01-17,2021-01-17,2021-01-17,2021-01-17,2021-01-17
336,337,2021-01-18,0.0153054302071485,2021-01-18,2021-01-18,2021-01-18,2021-01-18,2021-01-18,2021-01-18,2021-01-18
337,338,2021-01-19,0.0149762090581565,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19
338,339,2021-01-20,0.0145049013094024,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20
339,340,2021-01-21,0.0145710937998371,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21
340,341,2021-01-22,0.0146601367399099,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22
341,342,2021-01-23,0.0147758155082092,2021-01-23,2021-01-23,2021-01-23,2021-01-23,2021-01-23,2021-01-23,2021-01-23
342,343,2021-01-24,0.0148884975369571,2021-01-24,2021-01-24,2021-01-24,2021-01-24,2021-01-24,2021-01-24,2021-01-24
343,344,2021-01-25,0.0150193566688728,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25
344,345,2021-01-26,0.014812602544056,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26
345,346,2021-01-27,0.0145920938552245,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27
346,347,2021-01-28,0.0144170567608205,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28
347,348,2021-01-29,0.0141198234231562,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29
348,349,2021-01-30,0.0137907424044941,2021-01-30,2021-01-30,2021-01-30,2021-01-30,2021-01-30,2021-01-30,2021-01-30
349,350,2021-01-31,0.0135265949612771,2021-01-31,2021-01-31,2021-01-31,2021-01-31,2021-01-31,2021-01-31,2021-01-31
350,351,2021-02-01,0.0133775638642273,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01
351,352,2021-02-02,0.0130902648122408,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02
352,353,2021-02-03,0.0127006644929099,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03
353,354,2021-02-04,0.0124123958046899,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04
354,355,2021-02-05,0.0120824429754961,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05
355,356,2021-02-06,0.0117218009713153,2021-02-06,2021-02-06,2021-02-06,2021-02-06,2021-02-06,2021-02-06,2021-02-06
356,357,2021-02-07,0.0114206613014679,2021-02-07,2021-02-07,2021-02-07,2021-02-07,2021-02-07,2021-02-07,2021-02-07
357,358,2021-02-08,0.0112533338463359,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08
358,359,2021-02-09,0.0114145000979042,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09
359,360,2021-02-10,0.0114146918088824,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10
360,361,2021-02-11,0.0110639107198509,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11
361,362,2021-02-12,0.0106586829540372,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12
362,363,2021-02-13,0.0101734182569209,2021-02-13,2021-02-13,2021-02-13,2021-02-13,2021-02-13,2021-02-13,2021-02-13
363,364,2021-02-14,0.0097846347541874,2021-02-14,2021-02-14,2021-02-14,2021-02-14,2021-02-14,2021-02-14,2021-02-14
364,365,2021-02-15,0.0096207807256363,2021-02-15,2021-02-15,2021-02-15,2021-02-15,2021-02-15,2021-02-15,2021-02-15
365,366,2021-02-16,0.0098884665773894,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2021-02-16
366,367,2021-02-17,0.0101108293240614,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17,2021-02-17
367,368,2021-02-18,0.0098893211940262,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18,2021-02-18
368,369,2021-02-19,0.0095409286349226,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19
369,370,2021-02-20,0.0091042372019602,2021-02-20,2021-02-20,2021-02-20,2021-02-20,2021-02-20,2021-02-20,2021-02-20
370,371,2021-02-21,0.0087614864333531,2021-02-21,2021-02-21,2021-02-21,2021-02-21,2021-02-21,2021-02-21,2021-02-21
371,372,2021-02-22,0.0085632714424413,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22,2021-02-22
372,373,2021-02-23,0.0087342495616238,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23,2021-02-23
373,374,2021-02-24,0.0088848390216845,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24,2021-02-24
374,375,2021-02-25,0.0086857402288533,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25,2021-02-25
375,376,2021-02-26,0.0084983532098901,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26
376,377,2021-02-27,0.0083194655149904,2021-02-27,2021-02-27,2021-02-27,2021-02-27,2021-02-27,2021-02-27,2021-02-27
377,378,2021-02-28,0.0081637639966535,2021-02-28,2021-02-28,2021-02-28,2021-02-28,2021-02-28,2021-02-28,2021-02-28
378,379,2021-03-01,0.008075557906109,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01
379,380,2021-03-02,0.0078974636176784,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02
380,381,2021-03-03,0.0077022548125755,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03,2021-03-03
381,382,2021-03-04,0.0075631595554636,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04,2021-03-04
382,383,2021-03-05,0.0074118543636563,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05
383,384,2021-03-06,0.0072563752975454,2021-03-06,2021-03-06,2021-03-06,2021-03-06,2021-03-06,2021-03-06,2021-03-06
384,385,2021-03-07,0.0071278906934105,2021-03-07,2021-03-07,2021-03-07,2021-03-07,2021-03-07,2021-03-07,2021-03-07
385,386,2021-03-08,0.0070601333228912,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08,2021-03-08
386,387,2021-03-09,0.0066145773329237,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09,2021-03-09
387,388,2021-03-10,0.0062071572626809,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10,2021-03-10
388,389,2021-03-11,0.0061161427102778,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11,2021-03-11
389,390,2021-03-12,0.0060265967396222,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12
390,391,2021-03-13,0.0059428209520288,2021-03-13,2021-03-13,2021-03-13,2021-03-13,2021-03-13,2021-03-13,2021-03-13
391,392,2021-03-14,0.0058660913826324,2021-03-14,2021-03-14,2021-03-14,2021-03-14,2021-03-14,2021-03-14,2021-03-14
392,393,2021-03-15,0.0058073134248437,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15
393,394,2021-03-16,0.005627184635624,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16
394,395,2021-03-17,0.00544253985939,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17
395,396,2021-03-18,0.0053743288131554,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18,2021-03-18
396,397,2021-03-19,0.0053059564900802,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19
397,398,2021-03-20,0.0052415450890462,2021-03-20,2021-03-20,2021-03-20,2021-03-20,2021-03-20,2021-03-20,2021-03-20
398,399,2021-03-21,0.0051889559706809,2021-03-21,2021-03-21,2021-03-21,2021-03-21,2021-03-21,2021-03-21,2021-03-21
399,400,2021-03-22,0.005149702341189,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22
400,401,2021-03-23,0.0050767462267243,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23,2021-03-23
401,402,2021-03-24,0.0049981665355274,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24,2021-03-24
402,403,2021-03-25,0.0049495121642525,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25
403,404,2021-03-26,0.0048980756549116,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26
404,405,2021-03-27,0.0048521232167191,2021-03-27,2021-03-27,2021-03-27,2021-03-27,2021-03-27,2021-03-27,2021-03-27
405,406,2021-03-28,0.0048169177711628,2021-03-28,2021-03-28,2021-03-28,2021-03-28,2021-03-28,2021-03-28,2021-03-28
406,407,2021-03-29,0.0047929247381603,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29
407,408,2021-03-30,0.0051147216131865,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30
408,409,2021-03-31,0.005464280179368,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31
409,410,2021-04-01,0.0054280064744993,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01
410,411,2021-04-02,0.0054071575852338,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2021-04-02
411,412,2021-04-03,0.005386004207994,2021-04-03,2021-04-03,2021-04-03,2021-04-03,2021-04-03,2021-04-03,2021-04-03
412,413,2021-04-04,0.0053778465369469,2021-04-04,2021-04-04,2021-04-04,2021-04-04,2021-04-04,2021-04-04,2021-04-04
413,414,2021-04-05,0.0053837253979793,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05,2021-04-05
414,415,2021-04-06,0.0054694096030345,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06
415,416,2021-04-07,0.0055470673950388,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07,2021-04-07
416,417,2021-04-08,0.0055128774588613,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08,2021-04-08
417,418,2021-04-09,0.0054751825921338,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09
418,419,2021-04-10,0.0054357634836479,2021-04-10,2021-04-10,2021-04-10,2021-04-10,2021-04-10,2021-04-10,2021-04-10
419,420,2021-04-11,0.0052681699770778,2021-04-11,2021-04-11,2021-04-11,2021-04-11,2021-04-11,2021-04-11,2021-04-11
420,421,2021-04-12,0.0051314808271026,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12,2021-04-12
421,422,2021-04-13,0.0052355312817177,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13,2021-04-13
422,423,2021-04-14,0.0052492727581902,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14,2021-04-14
423,424,2021-04-15,0.0050429957479714,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15,2021-04-15
424,425,2021-04-16,0.0048421506608102,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16
425,426,2021-04-17,0.0046515197211884,2021-04-17,2021-04-17,2021-04-17,2021-04-17,2021-04-17,2021-04-17,2021-04-17
426,427,2021-04-18,0.0044715971218816,2021-04-18,2021-04-18,2021-04-18,2021-04-18,2021-04-18,2021-04-18,2021-04-18
427,428,2021-04-19,0.0043396862729274,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19,2021-04-19
428,429,2021-04-20,0.0040376280832018,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20,2021-04-20
429,430,2021-04-21,0.0037193858815157,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21,2021-04-21
430,431,2021-04-22,0.0035118689181775,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22,2021-04-22
431,432,2021-04-23,0.0033055744852635,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23
432,433,2021-04-24,0.0031529643872822,2021-04-24,2021-04-24,2021-04-24,2021-04-24,2021-04-24,2021-04-24,2021-04-24
433,434,2021-04-25,0.0030283467852474,2021-04-25,2021-04-25,2021-04-25,2021-04-25,2021-04-25,2021-04-25,2021-04-25
434,435,2021-04-26,0.0029329131181089,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26,2021-04-26
435,436,2021-04-27,0.0028309916979199,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27,2021-04-27
436,437,2021-04-28,0.0027009457450558,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28,2021-04-28
437,438,2021-04-29,0.0025284790346768,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29,2021-04-29
438,439,2021-04-30,0.0023570576337533,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30
439,440,2021-05-01,0.0021888303647007,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01
440,441,2021-05-02,0.0020394180435065,2021-05-02,2021-05-02,2021-05-02,2021-05-02,2021-05-02,2021-05-02,2021-05-02
441,442,2021-05-03,0.0019455954802619,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03,2021-05-03
442,443,2021-05-04,0.001870631863489,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04,2021-05-04
443,444,2021-05-05,0.0017905306577843,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05,2021-05-05
444,445,2021-05-06,0.0016838247213112,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06,2021-05-06
445,446,2021-05-07,0.0015660313377552,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07
446,447,2021-05-08,0.0014403279076581,2021-05-08,2021-05-08,2021-05-08,2021-05-08,2021-05-08,2021-05-08,2021-05-08
447,448,2021-05-09,0.0013330998000011,2021-05-09,2021-05-09,2021-05-09,2021-05-09,2021-05-09,2021-05-09,2021-05-09
448,449,2021-05-10,0.0012630334866301,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10
449,450,2021-05-11,0.0012630380818067,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11,2021-05-11
450,451,2021-05-12,0.0011131984760145,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12,2021-05-12
451,452,2021-05-13,0.0009436165170931,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13,2021-05-13
452,453,2021-05-14,0.0009236250123184,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14
453,454,2021-05-15,0.0009024259992453,2021-05-15,2021-05-15,2021-05-15,2021-05-15,2021-05-15,2021-05-15,2021-05-15
454,455,2021-05-16,0.0008833854447595,2021-05-16,2021-05-16,2021-05-16,2021-05-16,2021-05-16,2021-05-16,2021-05-16
455,456,2021-05-17,0.000872446382995,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17,2021-05-17
